ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","SRRR",,,,,,,,,"2022-11-19T09:17:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-19T09:17:34"
,"Information","Signalisation - Circulation - Études",,,,,,,,,"2024-12-07T14:07:26","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-12-07T14:07:26"
,"Information","Collecte de déchets",,,,,,,,,"2022-08-02T09:03:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T09:03:50"
,"Information","Bac roulant",,,,,,,,,"2022-06-20T20:23:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-20T20:23:57"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2023-06-24T08:55:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-06-24T08:55:14"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2023-02-15T08:35:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-15T08:35:15"
,"Information","Taxes foncières",,,,,,,,,"2023-02-15T08:40:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-15T08:40:44"
,"Information","Collecte des encombrants",,,,,,,,,"2023-02-15T08:43:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-15T08:43:19"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-09T08:43:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T08:43:58"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-09T09:06:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T09:06:34"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-09T09:06:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T09:06:39"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-09T11:19:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T11:19:19"
,"Information","Espace pour la vie",,,,,,,,,"2022-01-09T11:30:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T11:30:24"
,"Information","Animaux sauvages - Nuisance",,,,,,,,,"2022-01-09T11:44:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-09T11:44:21"
,"Information","Info-Remorquage",,,,,,,,,"2022-01-20T20:20:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:20:06"
,"Information","Neige - Remorquage",,,,,,,,,"2022-01-20T20:20:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:20:25"
,"Information","Opération déneigement",,,,,,,,,"2022-01-20T20:21:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:21:37"
,"Information","Opération déneigement",,,,,,,,,"2022-01-20T20:27:18","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:27:18"
,"Information","Nid-de-poule",,,,,,,,,"2022-01-20T20:30:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:30:57"
,"Information","Cour municipale",,,,,,,,,"2022-01-20T20:33:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-20T20:33:41"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T08:35:53","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:35:53"
,"Information","Permis animalier",,,,,,,,,"2022-12-12T09:06:10","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:06:10"
,"Information","Élagage",,,,,,,,,"2022-12-12T09:26:45","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:26:45"
,"Information","Logement - Inspection",,,,,,,,,"2022-12-12T09:26:58","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:26:58"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T09:30:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:30:32"
,"Information","Animal mort",,,,,,,,,"2022-12-12T09:31:04","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:31:04"
,"Information","Dépôt illégal - Déchets",,,,,,,,,"2022-11-27T14:26:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T14:26:30"
,"Information","Collecte des encombrants",,,,,,,,,"2022-01-10T08:45:28","Personne",0,0,1,0,0,0,0,0,0,"SAINT-LÉONARD",,,,,,"2022-01-10T08:45:28"
,"Information","Permis - Divers",,,,,,,,,"2022-01-10T09:06:00","Téléphone",1,0,0,0,0,0,0,0,0,"SUD-OUEST",,,,,,"2022-01-10T09:06:00"
,"Information","Permis - Divers",,,,,,,,,"2022-01-10T09:35:26","Téléphone",1,0,0,0,0,0,0,0,0,"SUD-OUEST",,,,,,"2022-01-10T09:35:26"
,"Information","Gel Entrée d'eau",,,,,,,,,"2022-01-16T08:17:18","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T08:17:18"
,"Information","Info-Remorquage",,,,,,,,,"2022-01-16T14:19:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:19:00"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-16T14:27:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:27:30"
,"Information","Gel Entrée d'eau",,,,,,,,,"2022-01-16T14:28:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:28:49"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-01-16T14:32:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:32:23"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-01-16T14:38:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-16T14:38:51"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-12T08:36:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:36:45"
,"Information","Cour municipale",,,,,,,,,"2022-12-12T08:37:04","Téléphone",1,0,0,0,0,0,0,0,0,"SUD-OUEST",,,,,,"2022-12-12T08:37:04"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-12-12T08:40:25","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-12-12T08:40:25"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-12-12T08:40:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:40:34"
,"Information","Permis animalier",,,,,,,,,"2022-12-12T08:44:10","Téléphone",1,0,0,0,0,0,0,0,0,"SUD-OUEST",,,,,,"2022-12-12T08:44:10"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-12-12T08:51:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:51:34"
,"Information","Collecte des encombrants",,,,,,,,,"2022-12-12T08:53:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:53:08"
,"Information","Organisme divers",,,,,,,,,"2022-12-10T09:08:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:08:05"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-10T09:11:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:11:04"
,"Information","Manque d'eau",,,,,,,,,"2022-12-10T09:15:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:15:16"
,"Information","Collecte de résidus verts",,,,,,,,,"2022-12-10T09:26:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:26:50"
,"Information","*Z-Puisard",,,,,,,,,"2022-12-10T09:39:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:39:37"
,"Information","Opération déneigement",,,,,,,,,"2025-12-11T20:13:15","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-12-11T20:13:15"
,"Information","Collecte des encombrants",,,,,,,,,"2022-01-10T20:14:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-10T20:14:14"
,"Information","Avis Occupant / Consommation",,,,,,,,,"2022-01-10T20:19:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-10T20:19:40"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-08-02T20:24:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T20:24:22"
,"Information","Manque d'eau",,,,,,,,,"2022-01-25T07:05:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-25T07:05:51"
,"Information","Manque d'eau",,,,,,,,,"2022-01-25T07:47:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-25T07:47:46"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2022-01-25T08:16:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-25T08:16:34"
,"Information","Bac roulant",,,,,,,,,"2022-08-02T08:35:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:35:44"
,"Information","Cour municipale",,,,,,,,,"2022-08-02T08:43:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:43:17"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-08-02T08:45:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:45:53"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-10-30T08:36:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-30T08:36:34"
,"Information","Branche tombée",,,,,,,,,"2022-07-23T09:03:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-23T09:03:34"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2022-07-23T09:04:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-23T09:04:46"
,"Information","Taxes foncières",,,,,,,,,"2022-12-12T08:37:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:37:17"
,"Information","Location d'immeuble",,,,,,,,,"2022-12-12T08:46:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:46:32"
,"Information","Info - Collecte d'objets encombrants",,,,,,,,,"2022-12-12T08:58:40","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-12-12T08:58:40"
,"Information","Collecte des matières organiques",,,,,,,,,"2022-12-12T09:01:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:01:13"
,"Information","Permis - Neige - Domaine public",,,,,,,,,"2022-12-12T08:39:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:39:32"
,"Information","Info-Remorquage",,,,,,,,,"2022-12-12T08:40:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:40:46"
,"Information","Info-travaux - Arrondissement",,,,,,,,,"2022-12-12T08:51:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:51:30"
,"Information","Aide au relogement",,,,,,,,,"2022-12-12T08:57:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T08:57:58"
,"Information","Occupation du domaine public",,,,,,,,,"2022-12-12T09:04:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:04:34"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-12T09:08:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:08:23"
,"Information","*Bac de recyclage Endommagé, perdu, volé",,,,,,,,,"2022-12-12T09:10:21","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-12-12T09:10:21"
,"Information","Taxes foncières",,,,,,,,,"2022-12-12T09:20:06","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-12-12T09:20:06"
,"Information","Bac roulant",,,,,,,,,"2022-12-12T09:22:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:22:45"
,"Information","Organisme divers",,,,,,,,,"2022-12-12T09:23:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-12T09:23:03"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2023-11-07T07:53:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-07T07:53:41"
,"Information","Intervention stationnement",,,,,,,,,"2023-11-07T08:34:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-07T08:34:19"
,"Information","Collecte de résidus verts",,,,,,,,,"2023-11-07T08:40:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-07T08:40:41"
,"Information","Collecte des matières recyclables",,,,,,,,,"2023-11-07T08:43:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-11-07T08:43:17"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-08-03T08:35:44","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-03T08:35:44"
,"Information","Intervention stationnement",,,,,,,,,"2022-08-03T08:36:13","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-03T08:36:13"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-08-03T08:39:07","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-03T08:39:07"
,"Information","SRRR",,,,,,,,,"2022-08-02T08:41:49","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:41:49"
,"Information","Collecte des matières recyclables",,,,,,,,,"2022-08-02T08:47:42","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:47:42"
,"Information","Logement - Inspection",,,,,,,,,"2022-06-19T09:08:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-19T09:08:28"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2024-07-18T08:07:15","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-07-18T08:07:15"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2024-07-18T08:29:01","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-07-18T08:29:01"
,"Information","Opération déneigement",,,,,,,,,"2022-12-24T04:56:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T04:56:23"
,"Information","Manque d'eau",,,,,,,,,"2022-12-24T07:39:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T07:39:02"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-12-24T09:13:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T09:13:09"
,"Information","Refoulement égout / Inondation Propriété privée",,,,,,,,,"2022-11-26T22:17:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-26T22:17:52"
,"Information","Taxes foncières",,,,,,,,,"2022-11-27T09:07:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:07:20"
,"Information","Conseil d'arrondissement",,,,,,,,,"2023-01-08T12:55:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-08T12:55:07"
,"Information","Taxes foncières",,,,,,,,,"2023-01-08T13:02:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-08T13:02:38"
,"Information","Opération déneigement",,,,,,,,,"2023-01-08T13:26:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-08T13:26:25"
,"Information","Collecte d'arbres de Noël",,,,,,,,,"2023-01-08T14:11:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-08T14:11:23"
,"Information","Collecte d'arbres de Noël",,,,,,,,,"2023-01-08T14:47:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-08T14:47:05"
,"Information","Info-Remorquage",,,,,,,,,"2024-09-22T09:15:08","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-22T09:15:08"
,"Information","Collecte de déchets",,,,,,,,,"2024-09-22T09:20:25","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-22T09:20:25"
,"Information","Info-Remorquage",,,,,,,,,"2024-09-22T09:33:20","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-22T09:33:20"
,"Information","Gouvernement du Québec",,,,,,,,,"2024-09-22T09:48:25","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-22T09:48:25"
,"Information","Intervention stationnement",,,,,,,,,"2022-11-13T12:17:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-13T12:17:15"
